id,pred
0,2
1,4
2,2
3,2
4,3
5,4
6,4
7,2
8,0
9,4
10,4
11,2
12,3
13,4
14,2
15,2
16,2
17,0
18,4
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,4
27,4
28,3
29,2
30,4
31,2
32,2
33,0
34,2
35,2
36,2
37,4
38,0
39,4
40,2
41,0
42,2
43,4
44,2
45,4
46,2
47,2
48,3
49,2
50,4
51,4
52,2
53,2
54,2
55,4
56,4
57,4
58,0
59,4
60,2
61,2
62,2
63,2
64,3
65,4
66,2
67,2
68,3
69,4
70,2
71,2
72,2
73,2
74,4
75,2
76,2
77,2
78,3
79,2
80,2
81,4
82,2
83,2
84,4
85,2
86,1
87,2
88,3
89,2
90,2
91,3
92,0
93,2
94,4
95,2
96,2
97,1
98,2
99,2
100,2
101,2
102,2
103,2
104,4
105,0
106,2
107,3
108,1
109,2
110,4
111,1
112,1
113,2
114,2
115,3
116,0
117,2
118,4
119,4
120,4
121,4
122,0
123,2
124,2
125,2
126,4
127,4
128,4
129,2
130,2
131,2
132,4
133,0
134,4
135,4
136,2
137,2
138,3
139,4
140,2
141,2
142,4
143,4
144,2
145,4
146,2
147,4
148,2
149,2
150,1
151,2
152,4
153,3
154,0
155,2
156,2
157,4
158,2
159,4
160,3
161,2
162,4
163,2
164,4
165,3
166,2
167,4
168,2
169,4
170,2
171,2
172,4
173,2
174,4
175,2
176,2
177,0
178,3
179,2
180,4
181,2
182,4
183,1
184,4
185,2
186,2
187,2
188,4
189,0
190,3
191,4
192,4
193,2
194,4
195,0
196,2
197,2
198,2
199,2
200,1
201,3
202,2
203,4
204,4
205,2
206,2
207,4
208,2
209,2
210,2
211,2
212,4
213,1
214,3
215,0
216,3
217,1
218,2
219,2
220,2
221,4
222,4
223,4
224,2
225,2
226,4
227,0
228,2
229,4
230,4
231,2
232,3
233,2
234,0
235,2
236,4
237,4
238,2
239,2
240,2
241,0
242,2
243,4
244,3
245,0
246,4
247,2
248,3
249,4
250,2
251,0
252,0
253,2
254,2
255,0
256,1
257,2
258,1
259,0
260,1
261,3
262,0
263,2
264,3
265,2
266,2
267,2
268,2
269,4
270,2
271,2
272,0
273,3
274,2
275,4
276,0
277,2
278,4
279,2
280,4
281,3
282,2
283,4
284,2
285,4
286,2
287,3
288,2
289,2
290,2
291,1
292,2
293,2
294,3
295,2
296,3
297,2
298,0
299,1
300,4
301,2
302,0
303,2
304,3
305,1
306,2
307,2
308,4
309,2
310,4
311,4
312,3
313,4
314,2
315,2
316,2
317,4
318,2
319,2
320,4
321,2
322,2
323,2
324,0
325,4
326,4
327,3
328,2
329,4
330,4
331,0
332,2
333,2
334,4
335,4
336,2
337,2
338,3
339,2
340,4
341,2
342,4
343,2
344,2
345,2
346,3
347,4
348,4
349,2
350,4
351,2
352,0
353,0
354,2
355,3
356,4
357,2
358,2
359,2
360,3
361,2
362,4
363,3
364,4
365,4
366,4
367,4
368,4
369,2
370,4
371,4
372,2
373,2
374,4
375,3
376,0
377,3
378,4
379,4
380,4
381,4
382,4
383,3
384,1
385,2
386,2
387,2
388,4
389,2
390,2
391,2
392,0
393,3
394,0
395,2
396,2
397,4
398,2
399,4
400,2
401,2
402,3
403,2
404,3
405,2
406,2
407,4
408,2
409,0
410,4
411,4
412,4
413,0
414,4
415,2
416,2
417,4
418,4
419,4
420,4
421,3
422,4
423,4
424,4
425,3
426,2
427,4
428,2
429,2
430,2
431,0
432,0
433,2
434,3
435,2
436,2
437,0
438,0
439,3
440,2
441,2
442,1
443,3
444,4
445,3
446,2
447,2
448,2
449,3
450,2
451,2
452,4
453,2
454,2
455,4
456,4
457,3
458,2
459,4
460,4
461,4
462,2
463,3
464,2
465,2
466,4
467,4
468,3
469,2
470,0
471,0
472,2
473,4
474,2
475,4
476,2
477,3
478,2
479,4
480,3
481,4
482,4
483,1
484,2
485,3
486,4
487,2
488,2
489,4
490,4
491,4
492,4
493,4
494,2
495,2
496,2
497,2
498,4
499,0
500,2
501,2
502,4
503,2
504,3
505,2
506,2
507,2
508,3
509,2
510,2
511,3
512,2
513,3
514,4
515,2
516,4
517,4
518,4
519,2
520,2
521,3
522,2
523,2
524,4
525,2
526,2
527,2
528,0
529,4
530,2
531,2
532,2
533,2
534,2
535,3
536,2
537,2
538,4
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,0
547,0
548,2
549,3
550,2
551,4
552,2
553,2
554,2
555,3
556,2
557,4
558,0
559,0
560,4
561,0
562,4
563,3
564,2
565,4
566,2
567,0
568,4
569,2
570,4
571,3
572,4
573,2
574,2
575,0
576,4
577,4
578,4
579,4
580,2
581,2
582,2
583,2
584,1
585,2
586,2
587,4
588,3
589,3
590,2
591,2
592,4
593,2
594,4
595,4
596,4
597,4
598,2
599,2
600,2
601,3
602,2
603,3
604,4
605,4
606,2
607,4
608,4
609,2
610,3
611,1
612,2
613,4
614,4
615,4
616,1
617,2
618,0
619,4
620,2
621,2
622,2
623,4
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,4
632,2
633,2
634,2
635,2
636,2
637,2
638,1
639,4
640,2
641,4
642,4
643,2
644,2
645,4
646,2
647,2
648,4
649,3
650,3
651,4
652,2
653,4
654,3
655,4
656,2
657,4
658,2
659,4
660,3
661,3
662,2
663,3
664,2
665,2
666,0
667,4
668,2
669,3
670,4
671,3
672,2
673,4
674,4
675,4
676,2
677,2
678,0
679,4
680,0
681,4
682,2
683,0
684,4
685,3
686,2
687,2
688,0
689,2
690,4
691,0
692,2
693,3
694,3
695,2
696,2
697,4
698,2
699,4
700,1
701,4
702,4
703,2
704,2
705,2
706,0
707,0
708,2
709,2
710,3
711,4
712,3
713,4
714,1
715,2
716,2
717,3
718,4
719,2
720,2
721,4
722,4
723,2
724,2
725,1
726,0
727,2
728,3
729,3
730,3
731,2
732,2
733,2
734,3
735,2
736,0
737,3
738,2
739,4
740,2
741,4
742,3
743,0
744,2
745,1
746,2
747,2
748,0
749,2
750,2
751,2
752,2
753,4
754,0
755,4
756,2
757,4
758,4
759,4
760,2
761,2
762,4
763,2
764,1
765,2
766,4
767,2
768,4
769,2
770,2
771,2
772,4
773,2
774,0
775,4
776,4
777,3
778,2
779,4
780,4
781,3
782,3
783,2
784,3
785,4
786,0
787,2
788,4
789,2
790,4
791,2
792,4
793,4
794,4
795,4
796,3
797,2
798,4
799,2
800,4
801,2
802,2
803,0
804,4
805,3
806,1
807,4
808,2
809,4
810,2
811,2
812,0
813,2
814,2
815,4
816,4
817,2
818,4
819,4
820,2
821,2
822,2
823,2
824,4
825,2
826,2
827,4
828,3
829,2
830,3
831,2
832,2
833,4
834,0
835,4
836,4
837,3
838,2
839,2
840,2
841,4
842,2
843,2
844,0
845,2
846,2
847,3
848,3
849,2
850,4
851,3
852,2
853,2
854,1
855,1
856,4
857,4
858,2
859,4
860,2
861,2
862,2
863,2
864,2
865,4
866,4
867,2
868,2
869,3
870,2
871,4
872,2
873,0
874,3
875,2
876,2
877,3
878,2
879,4
880,4
881,2
882,4
883,4
884,4
885,4
886,2
887,4
888,2
889,4
890,2
891,3
892,2
893,2
894,2
895,2
896,2
897,2
898,4
899,2
900,3
901,2
902,0
903,4
904,3
905,3
906,2
907,3
908,4
909,2
910,2
911,4
912,0
913,1
914,2
915,4
916,3
917,2
918,2
919,2
920,2
921,2
922,2
923,0
924,0
925,0
926,4
927,4
928,2
929,3
930,3
931,2
932,2
933,4
934,4
935,3
936,2
937,4
938,4
939,4
940,3
941,4
942,2
943,2
944,3
945,4
946,3
947,4
948,2
949,4
950,2
951,2
952,4
953,4
954,2
955,3
956,1
957,2
958,4
959,4
960,2
