id,pred
0,3
1,1
2,4
3,2
4,4
5,0
6,1
7,3
8,3
9,1
10,3
11,3
12,3
13,3
14,3
15,2
16,2
17,3
18,1
19,3
20,2
21,0
22,2
23,4
24,2
25,2
26,4
27,3
28,0
29,2
30,2
31,0
32,2
33,0
34,2
35,2
36,2
37,5
38,3
39,3
40,4
41,3
42,2
43,1
44,2
45,1
46,2
47,3
48,0
49,3
50,2
51,0
52,2
53,2
54,2
55,4
56,3
57,0
58,2
59,1
60,3
61,3
62,2
63,2
64,2
65,5
66,3
67,3
68,0
69,3
70,0
71,2
72,2
73,3
74,1
75,2
76,0
77,3
78,0
79,3
80,0
81,5
82,3
83,2
84,1
85,2
86,5
87,3
88,4
89,0
90,3
91,3
92,3
93,3
94,3
95,2
96,3
97,2
98,2
99,3
100,2
101,2
102,2
103,0
104,1
105,3
106,2
107,4
108,2
109,3
110,3
111,2
112,3
113,3
114,3
115,0
116,1
117,3
118,0
119,1
120,5
121,3
122,3
123,2
124,3
125,3
126,3
127,4
128,1
129,3
130,3
131,3
132,1
133,0
134,3
135,3
136,3
137,2
138,4
139,1
140,2
141,2
142,1
143,5
144,3
145,1
146,2
147,1
148,0
149,3
150,3
151,3
152,1
153,0
154,2
155,2
156,2
157,0
158,3
159,4
160,3
161,2
162,3
163,4
164,5
165,0
166,2
167,1
168,2
169,4
170,3
171,3
172,0
173,2
174,0
175,2
176,4
177,2
178,0
179,3
180,0
181,3
182,3
183,2
184,0
185,3
186,2
187,2
188,1
189,2
190,0
191,2
192,2
193,2
194,1
195,3
196,4
197,2
198,2
199,3
200,0
201,0
202,2
203,2
204,1
205,2
206,3
207,5
208,3
209,0
210,4
211,2
212,3
213,2
214,0
215,2
216,3
217,2
218,4
219,2
220,2
221,1
222,2
223,4
224,4
225,4
226,1
227,2
228,3
229,4
230,5
231,2
232,3
233,3
234,3
235,2
236,1
237,3
238,4
239,0
240,3
241,2
242,2
243,5
244,0
245,3
246,4
247,2
248,3
249,1
250,2
251,3
252,3
253,4
254,3
255,2
256,3
257,2
258,4
259,5
260,1
261,3
262,2
263,3
264,4
265,3
266,3
267,2
268,2
269,1
270,0
271,2
272,0
273,0
274,2
275,1
276,2
277,0
278,0
279,3
280,1
281,0
282,2
283,4
284,2
285,3
286,0
287,0
288,3
289,2
290,0
291,5
292,3
293,3
294,0
295,3
296,0
297,4
298,3
299,2
300,4
301,3
302,3
303,3
304,0
305,5
306,3
307,2
308,3
309,2
310,3
311,1
312,4
313,1
314,0
315,3
316,2
317,0
318,2
319,2
320,0
321,2
322,2
323,2
324,3
325,1
326,3
327,0
328,3
329,1
330,4
331,2
332,3
333,2
334,0
335,1
336,3
337,2
338,0
339,0
340,1
341,2
342,1
343,2
344,2
345,3
346,3
347,3
348,1
349,3
350,1
351,3
352,2
353,2
354,2
355,4
356,1
357,0
358,2
359,3
360,0
361,2
362,1
363,0
364,5
365,1
366,3
367,1
368,1
369,3
370,2
371,3
372,2
373,2
374,3
375,0
376,0
377,0
378,3
379,4
380,1
381,3
382,1
383,0
384,0
385,3
386,3
387,2
388,3
389,2
390,3
391,0
392,3
393,0
394,3
395,0
396,3
397,1
398,4
399,1
400,2
401,2
402,0
403,3
404,3
405,4
406,3
407,1
408,2
409,3
410,1
411,3
412,4
413,0
414,1
415,2
416,2
417,1
418,1
419,2
420,1
421,3
422,2
423,4
424,1
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,0
434,0
435,0
436,3
437,3
438,3
439,0
440,0
441,2
442,2
443,4
444,4
445,1
446,3
447,0
448,0
449,0
450,2
451,4
452,4
453,3
454,0
455,3
456,1
457,1
458,3
459,5
460,1
461,0
462,2
463,3
464,3
465,2
466,1
467,4
468,4
469,0
470,0
471,3
472,0
473,2
474,4
475,1
476,2
477,0
478,3
479,3
480,0
481,1
482,1
483,2
484,3
485,0
486,3
487,2
488,2
489,1
490,2
491,0
492,1
493,1
494,0
495,0
496,3
497,2
498,1
499,3
500,2
501,3
502,4
503,3
504,0
505,3
506,3
507,0
508,3
509,2
510,2
511,0
512,4
513,3
514,2
515,2
516,1
517,0
518,1
519,2
520,2
521,0
522,2
523,4
524,3
525,2
526,2
527,0
528,2
529,4
530,3
531,0
532,3
533,4
534,3
535,0
536,2
537,3
538,3
539,2
540,2
541,3
542,1
543,3
544,5
545,2
546,3
547,2
548,3
549,0
550,3
551,3
552,2
553,2
554,3
555,0
556,3
557,1
558,4
559,4
560,5
561,3
562,1
563,3
564,2
565,1
566,0
567,3
568,1
569,3
570,1
571,0
572,1
573,3
574,3
575,3
576,1
577,4
578,1
579,1
580,2
581,2
582,2
583,0
584,3
585,2
586,0
587,1
588,0
589,0
590,3
591,1
592,1
593,1
594,5
595,1
596,1
597,2
598,3
599,2
600,2
601,4
602,3
603,4
604,1
605,1
606,2
607,4
608,0
609,0
610,0
611,4
612,2
613,2
614,1
615,4
616,2
617,0
618,3
619,3
620,3
621,2
622,2
623,2
624,2
625,4
626,2
627,3
628,4
629,3
630,3
631,1
632,3
633,2
634,3
635,0
636,3
637,2
638,2
639,0
640,2
641,2
642,1
643,0
644,0
645,1
646,4
647,3
648,1
649,0
650,0
651,1
652,3
653,3
654,3
655,0
656,4
657,3
658,2
659,3
660,3
661,0
662,0
663,0
664,3
665,3
666,3
667,3
668,2
669,3
670,1
671,0
672,2
673,2
674,3
675,0
676,0
677,2
678,4
679,3
680,2
681,1
682,4
683,3
684,1
685,0
686,3
687,2
688,0
689,3
690,0
691,2
692,3
693,0
694,3
695,3
696,3
697,1
698,3
699,3
700,2
701,1
702,1
703,3
704,3
705,2
706,3
707,3
708,1
709,0
710,0
711,3
712,3
713,4
714,2
715,0
716,3
717,4
718,1
719,3
720,2
721,1
722,3
723,4
724,2
725,2
726,3
727,3
728,0
729,3
730,2
731,2
732,2
733,2
734,1
735,0
736,3
737,0
738,2
739,1
740,3
741,1
742,0
743,3
744,0
745,2
746,3
747,4
748,0
749,0
750,2
751,2
752,2
753,1
754,3
755,4
756,2
757,1
758,1
759,4
760,2
761,3
762,1
763,0
764,2
765,2
766,1
767,3
768,4
769,0
770,2
771,2
772,1
773,3
774,3
775,4
776,1
777,0
778,2
779,1
780,1
781,0
782,0
783,2
784,0
785,1
786,3
787,3
788,1
789,0
790,4
791,2
792,1
793,3
794,3
795,0
796,4
797,2
798,1
799,4
800,0
801,2
802,3
803,1
804,1
805,0
806,2
807,3
808,2
809,3
810,0
811,3
812,0
813,0
814,2
815,1
816,2
817,3
818,1
819,1
820,2
821,2
822,0
823,3
824,0
825,4
826,3
827,1
828,2
829,0
830,3
831,2
832,2
833,1
834,3
835,3
836,4
837,0
838,3
839,3
840,0
841,1
842,2
843,2
844,3
845,3
846,3
847,0
848,4
849,2
850,1
851,0
852,2
853,2
854,2
855,5
856,1
857,4
858,3
859,1
860,0
861,0
862,2
863,2
864,3
865,2
866,1
867,2
868,0
869,0
870,2
871,3
872,4
873,3
874,0
875,3
876,0
877,0
878,3
879,5
880,1
881,3
882,3
883,3
884,3
885,1
886,3
887,3
888,0
889,5
890,2
891,1
892,0
893,0
894,2
895,0
896,3
897,2
898,3
899,4
900,3
901,3
902,3
903,0
904,0
905,3
906,3
907,3
908,1
909,2
910,3
911,3
912,5
913,2
914,3
915,1
916,0
917,4
918,2
919,2
920,3
921,0
922,2
923,2
924,0
925,3
926,3
927,1
928,2
929,0
930,4
931,2
932,3
933,1
934,1
935,4
936,3
937,5
938,5
939,3
940,0
941,0
942,0
943,3
944,0
945,1
946,0
947,1
948,2
949,3
950,2
951,2
952,2
953,1
954,2
955,0
956,5
957,0
958,3
959,2
960,2
961,3
962,2
963,0
964,2
965,0
966,3
967,3
968,3
969,3
970,0
971,3
972,2
973,3
974,3
975,2
976,5
977,2
978,2
979,1
980,3
981,2
982,0
983,3
984,4
985,2
986,4
987,2
988,5
989,3
990,1
991,1
992,0
993,3
994,3
995,0
996,2
997,0
998,3
999,3
1000,3
1001,0
1002,3
1003,3
1004,2
1005,4
1006,2
1007,1
1008,1
1009,0
1010,1
1011,2
1012,3
1013,1
1014,3
1015,2
1016,4
1017,2
1018,0
1019,4
1020,1
1021,5
1022,4
1023,2
1024,3
1025,1
1026,4
1027,5
1028,4
1029,1
1030,2
1031,3
1032,1
1033,2
1034,3
1035,3
1036,4
1037,3
1038,1
1039,3
1040,0
1041,3
1042,4
1043,3
1044,4
1045,1
1046,2
1047,3
1048,1
1049,3
1050,3
1051,3
1052,3
1053,0
1054,2
1055,1
1056,0
1057,4
1058,2
1059,2
1060,2
1061,1
1062,1
1063,3
1064,2
1065,4
1066,0
1067,2
1068,0
1069,2
1070,3
1071,3
1072,0
1073,2
1074,2
1075,0
1076,3
1077,2
1078,3
1079,3
1080,1
1081,1
1082,3
1083,3
1084,2
1085,0
1086,3
1087,5
1088,2
1089,1
